128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,104,106,111,114,116,114,112,110,112,114,117,118,116,113,109,106,106,106,106,106,106,106,106,106,103,104,105,106,107,108,109,109,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,115,114,113,115,118,124,130,134,124,123,122,122,122,122,123,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,122,125,130,132,130,123,115,109,97,111,127,132,126,122,124,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,131,130,124,114,104,98,104,110,117,124,126,124,120,117,131,131,131,131,131,131,131,131,128,128,129,130,131,132,133,134,135,135,135,135,135,135,135,135,141,142,142,143,144,145,145,146,97,96,95,94,93,92,91,90,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,85,87,92,99,108,115,120,124,96,115,125,95,105,126,99,91,121,125,94,86,109,120,106,81,120,131,99,82,103,120,116,82,100,116,111,95,90,104,122,105,106,107,110,112,114,115,116,106,110,112,105,97,99,113,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,103,106,111,115,117,117,115,113,113,115,118,119,117,114,110,107,106,106,106,106,106,106,106,106,102,102,103,103,103,104,104,104,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,113,113,113,113,113,113,113,113,116,115,115,116,119,125,131,135,125,123,121,119,119,121,123,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,125,124,124,122,125,130,132,130,123,115,109,97,111,127,132,126,122,124,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,131,130,125,118,110,106,104,108,113,118,120,118,115,112,125,125,125,125,125,125,125,125,126,126,127,127,127,128,128,128,127,127,127,127,127,127,127,127,128,129,130,131,133,134,135,136,97,96,95,94,93,92,91,90,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,84,87,91,97,105,113,119,123,126,96,113,120,89,99,121,94,92,122,125,95,85,109,118,104,84,123,133,99,81,101,117,112,81,100,117,114,98,92,104,121,104,105,107,109,112,114,116,118,102,108,111,107,100,101,114,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,102,106,111,116,119,119,118,117,115,117,119,120,119,116,111,108,106,106,106,106,106,106,106,106,103,102,102,102,101,101,101,101,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,112,112,112,112,112,112,112,112,115,114,113,114,118,124,130,133,126,123,118,115,115,118,123,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,128,127,126,124,122,121,120,122,125,130,132,130,123,115,109,97,111,127,132,126,122,124,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,129,126,122,117,115,108,110,113,116,117,116,114,113,114,114,114,114,114,114,114,114,125,124,124,124,123,123,123,123,121,121,121,121,121,121,121,121,113,113,114,114,115,116,116,116,97,96,95,94,93,92,91,90,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,87,91,97,104,111,116,120,122,127,96,110,116,85,97,120,95,90,121,124,94,86,110,120,106,84,123,133,99,81,101,117,112,80,101,120,118,102,94,105,120,106,106,108,110,112,113,115,116,97,105,111,109,103,103,114,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,101,105,111,117,120,121,120,120,116,118,120,121,120,117,112,109,106,106,106,106,106,106,106,106,106,105,105,103,102,101,100,100,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,108,108,108,108,108,108,108,108,112,111,110,111,115,120,127,130,127,122,116,112,112,116,122,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,129,127,125,122,120,118,117,122,125,130,132,130,123,115,109,97,111,127,132,126,122,124,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,130,129,128,127,125,123,123,117,117,118,118,119,118,118,117,112,112,112,112,112,112,112,112,123,123,122,121,120,118,118,117,117,117,117,117,117,117,117,117,107,106,105,104,102,101,100,99,97,96,95,94,93,92,91,90,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,94,98,104,110,115,117,118,118,127,95,109,115,85,99,125,102,85,116,121,93,87,113,125,112,81,120,131,99,82,103,120,116,79,101,122,121,105,96,105,119,111,111,111,111,111,110,110,110,93,103,111,110,105,105,115,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,101,105,111,117,121,123,122,122,117,119,121,122,121,118,113,110,106,106,106,106,106,106,106,106,110,109,108,106,105,103,102,101,104,104,104,104,104,104,104,104,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,104,104,104,104,104,104,104,107,106,105,107,110,116,122,126,127,122,115,109,109,115,122,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,129,127,124,121,119,116,115,122,125,130,132,130,123,115,109,97,111,127,132,126,122,124,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,130,129,128,128,128,128,129,126,125,125,123,123,124,124,124,121,121,121,121,121,121,121,121,122,121,120,118,117,115,114,113,116,116,116,116,116,116,116,116,113,112,109,105,101,98,95,93,97,96,95,94,93,92,91,90,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,101,105,111,116,118,117,115,113,126,94,108,115,87,104,133,111,78,111,118,92,88,116,130,118,76,116,128,98,83,106,124,121,78,101,123,124,108,98,105,118,117,116,114,112,109,107,105,104,90,101,111,112,107,106,115,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,134,127,123,126,133,132,120,108,100,105,111,118,122,124,124,123,117,119,122,123,121,118,114,111,106,106,106,106,106,106,106,106,112,111,110,108,106,104,103,102,103,103,103,103,103,103,103,103,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,104,103,103,104,107,113,119,123,128,122,114,108,108,114,122,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,129,127,124,120,117,115,114,122,125,130,132,130,123,115,109,97,111,127,132,126,122,124,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,130,128,127,128,129,131,132,133,131,129,127,127,127,128,129,131,131,131,131,131,131,131,131,121,120,119,117,115,113,112,111,116,116,116,116,116,116,116,116,123,120,116,111,105,100,96,94,97,96,95,94,93,92,91,90,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,106,110,115,119,120,117,112,109,125,93,107,115,88,107,138,118,74,107,115,91,89,119,133,122,72,113,126,97,83,107,127,124,77,101,124,125,109,99,105,117,122,120,117,113,108,104,101,99,88,100,111,113,108,108,116,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,113,115,119,121,121,119,115,113,103,98,98,107,120,124,117,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,95,96,97,99,101,103,104,105,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,105,109,113,118,123,126,128,130,129,128,127,125,124,122,122,121,121,123,124,126,127,128,129,128,128,128,128,128,128,128,128,127,126,126,125,124,123,123,123,124,126,128,129,128,124,119,116,126,130,136,137,133,123,111,103,95,109,125,130,124,120,122,127,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,121,120,116,116,115,114,112,111,110,110,107,107,107,107,106,106,105,105,103,102,100,98,96,93,92,91,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,102,93,80,73,76,90,108,119,123,105,108,127,118,92,102,137,82,97,133,114,69,100,136,102,89,122,128,99,89,109,116,99,94,101,105,103,98,102,117,131,88,96,107,116,120,118,113,108,112,108,102,96,94,96,100,102,106,111,118,124,128,127,125,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,113,115,119,121,121,119,115,113,107,102,100,108,120,123,114,105,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,96,96,98,99,101,102,103,104,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,105,108,113,118,122,126,128,128,128,128,127,126,126,126,125,125,125,125,126,127,127,128,128,128,128,128,128,128,128,128,128,127,127,127,126,126,126,126,125,125,127,129,129,127,123,118,115,122,126,130,132,128,119,108,101,95,109,125,130,124,120,122,127,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,121,120,118,118,117,116,114,113,112,112,108,108,108,107,106,105,105,104,103,102,100,98,95,93,91,90,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,93,89,84,82,86,96,108,115,123,104,107,126,117,91,101,136,82,97,133,114,69,100,136,102,88,121,127,99,90,110,116,100,94,101,107,104,99,102,116,129,91,97,107,116,119,117,112,108,108,105,101,98,98,100,104,107,108,112,119,124,127,127,125,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,113,115,119,121,121,119,115,113,113,107,104,110,120,121,111,101,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,97,97,98,99,100,102,102,103,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,104,107,112,117,121,125,127,126,127,127,128,129,130,130,131,131,131,130,129,129,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,125,127,128,128,126,121,116,113,116,118,122,123,119,111,103,97,95,109,125,130,124,120,122,127,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,121,120,122,121,120,119,118,117,116,115,110,109,108,107,106,105,104,103,102,101,99,97,94,92,90,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,81,84,89,96,101,106,109,110,122,103,106,125,116,90,100,135,82,97,133,114,69,100,136,102,87,120,127,98,90,111,117,101,94,101,108,106,100,102,114,126,95,101,108,115,117,115,110,107,103,102,101,101,103,107,111,114,112,115,119,124,126,126,126,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,113,115,119,121,121,119,115,113,117,111,107,112,120,120,109,98,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,99,99,99,100,100,100,101,101,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,101,103,106,111,116,120,124,126,125,126,127,128,129,131,132,132,134,133,132,131,129,128,127,126,128,128,128,128,128,128,128,128,128,128,129,130,131,131,132,132,126,127,128,127,124,119,113,110,109,111,113,114,111,105,99,94,95,109,125,130,124,120,122,127,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,121,120,124,124,123,122,120,119,118,118,112,111,109,107,105,103,102,101,101,100,98,96,93,91,89,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,73,82,96,108,114,114,110,106,121,102,105,124,115,89,99,134,82,97,133,114,69,100,136,102,85,118,125,98,90,112,119,103,94,102,110,108,102,102,111,122,101,104,110,113,114,112,108,105,99,100,102,105,110,115,119,121,117,119,121,123,125,125,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,113,115,119,121,121,119,115,113,119,112,109,113,121,122,111,100,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,100,100,100,99,99,99,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,99,101,105,109,114,119,122,124,124,125,125,126,126,127,128,128,130,130,130,129,128,128,127,127,128,128,128,128,128,128,128,128,124,125,126,128,130,131,132,133,127,127,128,126,122,116,110,106,104,105,106,106,104,100,96,94,95,109,125,130,124,120,122,127,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,121,120,124,124,123,122,120,119,118,118,114,112,110,108,105,102,100,99,99,98,96,94,92,89,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,76,86,101,114,120,117,111,105,119,101,104,123,114,88,98,133,82,97,133,114,69,100,136,102,83,117,124,98,91,113,121,105,93,103,112,111,104,102,109,117,108,109,111,112,111,109,105,104,98,101,106,111,116,120,123,124,123,123,122,122,123,125,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,113,115,119,121,121,119,115,113,116,110,108,114,123,124,115,104,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,102,102,100,99,98,97,97,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,98,100,104,108,113,118,121,123,125,125,124,122,121,120,118,118,122,122,123,125,126,127,129,129,128,128,128,128,128,128,128,128,119,120,122,124,127,129,131,132,128,128,128,126,121,114,107,103,102,102,102,101,100,98,96,96,95,109,125,130,124,120,122,127,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,121,120,122,121,120,119,118,117,116,115,116,114,112,108,105,101,99,97,98,97,95,93,91,88,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,91,97,106,114,117,116,112,108,118,100,103,122,113,87,97,132,82,97,133,114,69,100,136,102,81,115,123,97,91,114,122,107,93,104,114,113,106,101,106,113,113,113,112,110,108,106,103,102,101,105,110,117,121,124,124,124,128,126,124,122,122,124,127,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,113,115,119,121,121,119,115,113,112,107,106,114,125,128,120,110,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,103,102,101,99,98,96,96,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,97,99,103,107,112,117,120,122,126,125,122,118,114,111,108,106,111,113,115,119,123,126,129,131,128,128,128,128,128,128,128,128,113,115,117,119,122,125,127,128,128,128,128,125,120,113,105,101,103,102,101,99,98,98,98,99,95,109,125,130,124,120,122,127,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,121,120,118,118,117,116,114,113,112,112,117,115,112,108,104,101,98,96,97,96,94,92,90,87,86,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,107,108,109,110,111,112,113,112,117,99,102,121,112,86,96,131,82,97,133,114,69,100,136,102,80,114,123,97,91,115,123,108,93,104,115,115,107,102,105,110,118,116,113,109,106,103,101,101,106,110,116,122,125,125,123,122,132,129,125,121,121,124,127,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,113,115,119,121,121,119,115,113,109,105,105,113,126,131,123,114,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,104,103,101,99,97,96,95,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,97,99,102,107,112,116,120,122,128,125,121,116,110,105,101,99,104,106,110,115,121,126,130,133,128,128,128,128,128,128,128,128,110,111,113,116,120,123,125,127,128,128,128,125,119,111,104,99,103,102,100,98,98,99,100,101,95,109,125,130,124,120,122,127,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,121,120,116,116,115,114,112,111,110,110,118,116,113,109,104,100,97,95,97,96,94,92,89,87,85,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,119,115,110,106,105,108,113,115,117,98,101,120,111,85,95,130,82,97,133,114,69,100,136,102,79,113,122,97,91,115,124,109,93,104,116,117,108,101,103,108,120,118,113,108,104,102,101,100,108,113,119,125,127,126,122,119,135,131,125,121,120,123,128,131,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,110,109,108,110,116,124,133,139,108,110,112,115,119,122,124,125,117,116,114,112,109,107,105,104,99,100,101,103,105,107,108,109,104,104,104,104,104,104,104,104,102,102,102,102,102,102,102,102,107,107,106,105,103,102,101,101,102,102,102,102,102,102,102,102,94,95,96,98,100,102,103,104,97,98,99,101,103,105,106,107,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,99,104,112,118,122,121,118,116,116,115,114,113,112,111,110,109,106,107,108,110,113,115,117,118,122,119,115,110,104,99,95,93,100,100,100,100,100,100,100,100,95,109,125,130,124,120,122,127,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,129,129,129,129,129,129,129,129,127,127,127,127,127,127,127,127,124,124,124,124,124,124,124,124,121,121,120,119,117,116,115,115,112,111,109,107,104,102,100,99,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,85,85,85,85,85,85,85,85,97,89,77,71,75,90,108,121,108,134,111,97,122,108,85,111,133,77,93,125,97,89,117,120,92,83,119,127,83,90,127,118,68,105,118,97,93,116,122,106,94,100,108,115,120,120,118,117,97,98,100,102,105,107,109,110,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,121,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
